time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1644737806.95139122,0.01453072,5393,0.00078645,0.00000000,0,0.00000059,258672,258737,191,0.00031826
1644737807.05124927,0.01113843,5269,0.00074330,0.00000000,0,0.00000019,258737,258825,231,0.00019253
1644737807.15109205,0.01489783,5255,0.00065422,0.00000000,0,0.00000078,258825,258940,218,0.00017958
1644737807.25094676,0.00904615,5291,0.00092231,0.00000000,0,0.00000020,258940,259051,300,0.00016573
1644737807.35077953,0.00869499,5231,0.00085270,0.00000000,0,0.00000024,259051,259168,286,0.00018270
1644737807.45140576,0.01313950,5110,0.00118279,0.00000000,0,0.00000029,259168,259336,321,0.00022741
1644737807.55123758,0.01628453,5189,0.00161114,0.00000000,0,0.00000057,259336,259536,403,0.00017476
1644737807.65106845,0.01483306,5328,0.00092095,0.00000000,0,0.00000116,259536,259593,256,0.00029098
1644737807.75089860,0.00887849,5522,0.00075048,0.00000000,0,0.00000031,259593,259678,219,0.00018004
1644737807.85074925,0.01029754,5947,0.00052916,0.00000000,0,0.00000024,259678,259780,181,0.00031683
1644737807.95139623,0.01615993,5892,0.00082664,0.00000000,0,0.00000064,259780,259825,243,0.00033689
1644737808.05122900,0.00977102,5953,0.00079776,0.00000000,0,0.00000012,259825,259942,264,0.00025483
1644737808.15106702,0.00936819,6002,0.00070663,0.00000000,0,0.00000016,259942,260051,243,0.00019070
1644737808.25091267,0.01700618,5935,0.00067424,0.00000000,0,0.00000094,260051,260185,233,0.00031080
1644737808.35075521,0.01136926,5966,0.00099951,0.00000000,0,0.00000018,260185,260230,280,0.00030467
1644737808.45138121,0.01722575,5995,0.00136074,0.00000000,0,0.00000040,260230,260262,273,0.00030011
1644737808.55123568,0.01685998,6080,0.00129588,0.00000000,0,0.00000051,260262,260434,306,0.00017797
1644737808.65106177,0.01650129,6023,0.00095972,0.00000000,0,0.00000076,260434,260450,190,0.00036620
1644737808.75090909,0.01215714,6034,0.00062492,0.00000000,0,0.00000020,260450,260539,206,0.00019062
1644737808.85074806,0.00906496,6003,0.00055702,0.00000000,0,0.00000025,260539,260636,189,0.00016989
1644737808.95137477,0.01652123,5983,0.00060852,0.00000000,0,0.00000055,260636,260681,171,0.00019532
1644737809.05122924,0.00966125,6009,0.00067219,0.00000000,0,0.00000012,260681,260777,212,0.00016780
1644737809.15107584,0.00988084,6003,0.00052963,0.00000000,0,0.00000014,260777,260847,174,0.00028975
1644737809.25090837,0.01422396,6001,0.00073187,0.00000000,0,0.00000086,260847,260875,193,0.00018090
1644737809.35074973,0.01474990,6055,0.00062558,0.00000000,0,0.00000096,260875,261011,220,0.00015938
1644737809.45140362,0.01407526,6022,0.00090923,0.00000000,0,0.00000052,261011,261102,317,0.00030829
1644737809.55125260,0.00945769,5991,0.00100837,0.00000000,0,0.00000016,261102,261028,223,0.00018117
1644737809.65110850,0.01619216,5955,0.00062443,0.00000000,0,0.00000024,261028,261106,190,0.00031104
1644737809.75095248,0.01796415,6028,0.00089846,0.00000000,0,0.00000149,261106,261201,223,0.00036052
1644737809.85079050,0.01241938,6019,0.00072401,0.00000000,0,0.00000022,261201,261252,156,0.00019490
1644737809.95142317,0.01174328,6075,0.00089991,0.00000000,0,0.00000019,261252,261344,215,0.00016061
1644737810.05127692,0.01382058,6035,0.00068511,0.00000000,0,0.00000019,261344,261375,154,0.00026104
1644737810.15112233,0.01554354,6004,0.00089026,0.00000000,0,0.00000082,261375,261456,192,0.00033502
1644737810.25094557,0.01366864,6047,0.00077526,0.00000000,0,0.00000019,261456,261578,202,0.00053020
1644737810.35078645,0.01417908,5993,0.00099904,0.00000000,0,0.00000041,261578,261694,250,0.00018774
1644737810.45143104,0.01678803,6054,0.00131016,0.00000000,0,0.00000054,261694,261833,342,0.00017502
1644737810.55126715,0.01349780,6039,0.00114549,0.00000000,0,0.00000027,261833,261918,286,0.00016511
1644737810.65111089,0.01070451,6065,0.00083929,0.00000000,0,0.00000024,261918,262013,185,0.00019635
1644737810.75093532,0.01622654,6053,0.00058057,0.00000000,0,0.00000093,262013,262108,177,0.00016419
1644737810.85077858,0.00993136,6041,0.00053895,0.00000000,0,0.00000020,262108,262148,155,0.00018160
1644737810.95142531,0.01552662,5993,0.00060142,0.00000000,0,0.00000083,262148,262215,189,0.00029484
1644737811.05126834,0.01443860,6058,0.00057596,0.00000000,0,0.00000054,262215,262282,180,0.00017363
1644737811.15111637,0.01441967,6050,0.00054389,0.00000000,0,0.00000059,262282,262369,151,0.00018905
1644737811.25095439,0.01507263,6008,0.00063746,0.00000000,0,0.00000083,262369,262399,148,0.00018399
1644737811.35078716,0.01603836,5965,0.00109239,0.00000000,0,0.00000140,262399,262310,244,0.00016931
1644737811.45141983,0.01504339,5913,0.00059092,0.00000000,0,0.00000128,262310,262401,187,0.00026468
1644737811.55125523,0.01464636,5965,0.00086645,0.00000000,0,0.00000066,262401,262383,157,0.00033506
1644737811.65109420,0.00913283,6009,0.00037468,0.00000000,0,0.00000023,262383,262420,115,0.00030025
1644737811.75092769,0.01625490,6112,0.00071596,0.00000000,0,0.00000125,262420,262501,160,0.00032346
1644737811.85077906,0.01445811,6121,0.00098849,0.00000000,0,0.00000032,262501,262591,251,0.00020058
1644737811.95140457,0.01635355,6002,0.00110267,0.00000000,0,0.00000085,262591,262607,159,0.00031963
1644737812.05125332,0.01228344,5971,0.00059907,0.00000000,0,0.00000037,262607,262655,178,0.00029025
1644737812.15108037,0.01508344,5985,0.00045562,0.00000000,0,0.00000075,262655,262744,151,0.00018183
1644737812.25094128,0.00916818,5973,0.00047276,0.00000000,0,0.00000019,262744,262807,150,0.00032841
1644737812.35078573,0.01554651,6025,0.00070726,0.00000000,0,0.00000054,262807,262907,232,0.00017206
1644737812.45143986,0.01318238,5819,0.00072466,0.00000000,0,0.00000058,262907,263013,155,0.00031008
1644737812.55126929,0.00953527,5893,0.00075288,0.00000000,0,0.00000026,263013,262885,131,0.00017755
1644737812.65112114,0.01442758,5982,0.00049590,0.00000000,0,0.00000048,262885,262924,131,0.00033169
1644737812.75096488,0.00873201,6050,0.00043879,0.00000000,0,0.00000021,262924,262991,132,0.00018118
1644737812.85080743,0.00888645,6060,0.00055747,0.00000000,0,0.00000014,262991,263042,170,0.00017832
1644737812.95143080,0.01524524,6059,0.00048645,0.00000000,0,0.00000109,263042,263105,132,0.00026502
1644737813.05126595,0.01606564,6092,0.00041572,0.00000000,0,0.00000078,263105,263159,133,0.00016031
1644737813.15110016,0.01498532,6057,0.00045503,0.00000000,0,0.00000102,263159,263222,131,0.00027921
1644737813.25093961,0.01524672,6119,0.00083170,0.00000000,0,0.00000065,263222,263300,179,0.00017737
1644737813.35077929,0.01552582,6018,0.00050568,0.00000000,0,0.00000078,263300,263367,144,0.00030301
1644737813.45142317,0.00868950,6056,0.00062593,0.00000000,0,0.00000019,263367,263298,127,0.00033981
1644737813.55125713,0.01527565,6192,0.00054071,0.00000000,0,0.00000063,263298,263322,151,0.00034269
1644737813.65110803,0.01687769,6213,0.00078986,0.00000000,0,0.00000124,263322,263394,156,0.00017491
1644737813.75095868,0.01416473,6241,0.00051641,0.00000000,0,0.00000067,263394,263472,155,0.00016564
1644737813.85079932,0.01533111,6217,0.00067949,0.00000000,0,0.00000040,263472,263479,149,0.00017478
1644737813.95142746,0.01508078,6268,0.00046439,0.00000000,0,0.00000090,263479,263527,142,0.00026835
1644737814.05125475,0.01492404,6335,0.00040245,0.00000000,0,0.00000088,263527,263587,135,0.00030626
1644737814.15109062,0.01585481,6253,0.00116029,0.00000000,0,0.00000059,263587,263666,207,0.00028079
1644737814.25093436,0.01520357,6392,0.00069825,0.00000000,0,0.00000110,263666,263801,253,0.00017591
1644737814.35077858,0.00897764,6243,0.00051975,0.00000000,0,0.00000028,263801,263818,141,0.00016643
1644737814.45142412,0.01585460,6239,0.00053509,0.00000000,0,0.00000061,263818,263742,121,0.00031830
1644737814.55127096,0.01520435,6262,0.00049415,0.00000000,0,0.00000051,263742,263810,158,0.00018730
1644737814.65110517,0.00941453,6311,0.00056292,0.00000000,0,0.00000012,263810,263881,161,0.00019641
1644737814.75093985,0.01653022,6295,0.00119671,0.00000000,0,0.00000084,263881,263763,194,0.00019173
1644737814.85077286,0.01311224,6366,0.00063223,0.00000000,0,0.00000017,263763,263797,120,0.00017940
1644737814.95141196,0.01340170,6362,0.00053613,0.00000000,0,0.00000025,263797,263849,142,0.00014268
1644737815.05124497,0.01528283,6295,0.00043890,0.00000000,0,0.00000122,263849,263907,131,0.00025803
1644737815.15108848,0.00942823,6288,0.00050678,0.00000000,0,0.00000068,263907,263969,149,0.00030659
1644737815.25091243,0.01321383,6390,0.00102071,0.00000000,0,0.00000024,263969,264068,211,0.00029012
1644737815.35075212,0.01624356,6387,0.00056665,0.00000000,0,0.00000067,264068,264145,168,0.00027655
1644737815.45139146,0.01713104,6447,0.00070822,0.00000000,0,0.00000053,264145,264203,144,0.00017247
1644737815.55122805,0.01144740,6436,0.00193339,0.00000000,0,0.00000032,264203,264330,169,0.00034378
1644737815.65106797,0.01544063,6492,0.00072802,0.00000000,0,0.00000054,261938,262059,191,0.00018011
1644737815.75090528,0.01676109,6405,0.00051747,0.00000000,0,0.00000078,262059,262151,148,0.00035228
1644737815.85112715,0.01613330,6461,0.00096986,0.00000000,0,0.00000104,262151,262258,169,0.00018904
1644737815.95097351,0.01448642,6466,0.00049505,0.00000000,0,0.00000065,262258,262360,161,0.00027981
1644737816.05081201,0.01555088,6452,0.00107744,0.00000000,0,0.00000055,262360,262435,164,0.00021991
1644737816.15143633,0.01590516,6539,0.00061623,0.00000000,0,0.00000076,262435,262550,198,0.00020738
1644737816.25127792,0.01473454,6662,0.00076387,0.00000000,0,0.00000030,262550,262661,176,0.00021056
1644737816.35111785,0.01480090,6447,0.00072372,0.00000000,0,0.00000022,262661,262757,156,0.00018449
1644737816.45095611,0.01162935,6543,0.00077686,0.00000000,0,0.00000019,262757,262793,140,0.00022365
1644737816.55078554,0.01544117,6524,0.00046883,0.00000000,0,0.00000102,262793,262877,145,0.00018173
1644737816.65142798,0.00921905,6602,0.00060202,0.00000000,0,0.00000019,262877,262966,188,0.00034538
1644737816.75128174,0.01418817,6492,0.00071772,0.00000000,0,0.00000148,262966,263072,156,0.00019185
1644737816.85112309,0.00908180,6424,0.00065851,0.00000000,0,0.00000024,263072,263144,182,0.00016376
1644737816.95095062,0.01525310,6549,0.00062288,0.00000000,0,0.00000097,263144,263261,193,0.00019228
1644737817.05078125,0.00985514,6595,0.00053657,0.00000000,0,0.00000040,263261,263348,159,0.00034022
1644737817.15141058,0.01686158,6694,0.00090401,0.00000000,0,0.00000116,263348,263464,231,0.00020073
1644737817.25126243,0.01570483,6576,0.00087512,0.00000000,0,0.00000086,263464,263522,126,0.00018113
1644737817.35110331,0.01309955,6559,0.00076099,0.00000000,0,0.00000058,263522,263631,152,0.00017670
1644737817.45095062,0.01471526,6377,0.00049696,0.00000000,0,0.00000073,263631,263687,150,0.00019851
1644737817.55078316,0.01395208,6412,0.00041541,0.00000000,0,0.00000101,263687,263743,116,0.00019447
1644737817.65143347,0.00983693,6439,0.00044214,0.00000000,0,0.00000020,263743,263817,135,0.00019184
1644737817.75125957,0.01377348,6411,0.00044990,0.00000000,0,0.00000146,263817,263881,135,0.00032882
1644737817.85109568,0.01454447,6565,0.00062542,0.00000000,0,0.00000095,263881,263935,122,0.00018336
1644737817.95093727,0.01313297,6740,0.00044058,0.00000000,0,0.00000087,263935,263970,106,0.00018476
1644737818.05078197,0.00886669,6862,0.00049595,0.00000000,0,0.00000042,263970,264067,151,0.00018164
1644737818.15142179,0.01563827,6865,0.00085555,0.00000000,0,0.00000145,264067,264131,160,0.00032313
1644737818.25127292,0.01560525,6888,0.00067111,0.00000000,0,0.00000115,264131,264182,131,0.00033421
1644737818.35110235,0.01512759,6901,0.00091773,0.00000000,0,0.00000101,264182,264184,149,0.00027003
1644737818.45094156,0.00882017,6867,0.00059369,0.00000000,0,0.00000017,264184,264213,154,0.00022136
1644737818.55078077,0.01311168,6833,0.00055397,0.00000000,0,0.00000102,264213,264277,147,0.00029749
1644737818.65141797,0.01367462,6869,0.00050110,0.00000000,0,0.00000108,264277,264375,160,0.00028048
1644737818.75125861,0.01662392,6747,0.00071273,0.00000000,0,0.00000106,264375,264439,135,0.00018536
1644737818.85108995,0.00855278,6690,0.00069720,0.00000000,0,0.00000043,264439,264501,138,0.00029319
1644737818.95092988,0.01033917,6723,0.00047391,0.00000000,0,0.00000038,264501,264538,113,0.00028963
1644737819.05076790,0.01454381,6773,0.00046375,0.00000000,0,0.00000104,264538,264579,130,0.00028286
1644737819.15141010,0.01562785,6762,0.00052831,0.00000000,0,0.00000104,264579,264642,140,0.00019260
1644737819.25126600,0.01698437,6698,0.00061443,0.00000000,0,0.00000107,264642,264681,133,0.00017778
1644737819.35110497,0.01248838,6684,0.00093014,0.00000000,0,0.00000078,264681,264647,128,0.00028217
1644737819.45096493,0.01334465,6753,0.00073498,0.00000000,0,0.00000114,264647,264658,116,0.00033337
1644737819.55080104,0.01369725,6793,0.00057197,0.00000000,0,0.00000060,264658,264670,138,0.00035976
1644737819.65143371,0.01300862,6813,0.00065626,0.00000000,0,0.00000122,264670,264736,128,0.00027603
1644737819.75129104,0.01461542,6671,0.00043518,0.00000000,0,0.00000084,264736,264772,117,0.00030988
1644737819.85112882,0.00994919,6631,0.00041135,0.00000000,0,0.00000080,264772,264796,106,0.00018694
1644737819.95098114,0.01648084,6791,0.00108614,0.00000000,0,0.00000085,264796,264803,148,0.00038542
1644737820.05080199,0.01006783,6917,0.00074660,0.00000000,0,0.00000037,264803,264845,144,0.00020911
1644737820.15143442,0.00912528,6863,0.00045991,0.00000000,0,0.00000128,264845,264901,129,0.00032876
1644737820.25127673,0.01339802,6638,0.00053031,0.00000000,0,0.00000049,264901,264939,105,0.00019555
1644737820.35111666,0.01792845,6597,0.00065651,0.00000000,0,0.00000073,264939,265021,123,0.00015896
1644737820.45096707,0.01475532,6750,0.00038749,0.00000000,0,0.00000118,265021,265077,123,0.00019296
1644737820.55080128,0.01717073,6809,0.00078071,0.00000000,0,0.00000065,265077,265143,151,0.00020726
1644737820.65144801,0.01277995,6779,0.00046752,0.00000000,0,0.00000145,265143,265196,131,0.00033099
1644737820.75127339,0.01219736,6753,0.00040711,0.00000000,0,0.00000054,265196,265224,116,0.00034308
1644737820.85111594,0.00853812,6840,0.00063641,0.00000000,0,0.00000056,265224,265268,126,0.00043690
1644737820.95094371,0.01414803,6921,0.00038505,0.00000000,0,0.00000118,265268,265285,102,0.00018212
1644737821.05079031,0.01579723,7035,0.00071689,0.00000000,0,0.00000082,265285,265310,129,0.00021935
1644737821.15143085,0.01547208,6997,0.00045011,0.00000000,0,0.00000056,265310,265401,142,0.00018981
1644737821.25126648,0.00886232,6933,0.00054328,0.00000000,0,0.00000027,265401,265438,145,0.00017310
1644737821.35110807,0.01377066,6938,0.00046877,0.00000000,0,0.00000093,265438,265476,134,0.00019247
1644737821.45095515,0.01589495,6903,0.00076792,0.00000000,0,0.00000071,265476,265542,163,0.00017781
1644737821.55079675,0.00871979,6924,0.00060755,0.00000000,0,0.00000024,265542,265573,141,0.00027137
1644737821.65142822,0.01530917,6869,0.00068333,0.00000000,0,0.00000111,265573,265637,145,0.00019469
1644737821.75127387,0.01263757,6848,0.00050103,0.00000000,0,0.00000053,265637,265700,106,0.00018823
1644737821.85111260,0.01428514,6900,0.00057140,0.00000000,0,0.00000112,265700,265743,113,0.00019105
1644737821.95093942,0.01517618,6959,0.00051828,0.00000000,0,0.00000098,265743,265775,103,0.00018301
1644737822.05077219,0.01007575,6975,0.00059015,0.00000000,0,0.00000025,265775,265778,118,0.00019255
1644737822.15142012,0.01155156,6960,0.00063476,0.00000000,0,0.00000037,265778,265858,130,0.00020456
1644737822.25124311,0.01398842,6880,0.00053954,0.00000000,0,0.00000062,265858,265930,149,0.00020225
1644737822.35107899,0.01500834,6872,0.00105418,0.00000000,0,0.00000106,265930,266044,171,0.00028882
1644737822.45091033,0.01415385,6960,0.00063931,0.00000000,0,0.00000101,265782,265833,190,0.00027982
1644737822.55076337,0.01418900,6747,0.00058859,0.00000000,0,0.00000054,265833,265901,187,0.00020216
1644737822.65140104,0.01336047,6702,0.00044720,0.00000000,0,0.00000141,265901,265986,131,0.00030294
1644737822.75123143,0.00850295,6665,0.00058426,0.00000000,0,0.00000013,265986,266026,146,0.00030089
1644737822.85106850,0.01344323,6711,0.00048837,0.00000000,0,0.00000135,266026,266087,139,0.00028888
1644737822.95090437,0.01491944,6993,0.00048671,0.00000000,0,0.00000084,266087,266147,129,0.00020757
1644737823.05074668,0.01409872,7113,0.00071913,0.00000000,0,0.00000135,266147,266235,173,0.00018005
1644737823.15137053,0.01620516,7226,0.00077400,0.00000000,0,0.00000100,266235,266330,188,0.00029045
1644737823.25120902,0.01500518,7225,0.00103148,0.00000000,0,0.00000045,266330,266489,234,0.00019376
1644737823.35105491,0.01527104,7268,0.00097664,0.00000000,0,0.00000105,266489,266604,230,0.00021261
1644737823.45091367,0.01660724,7386,0.00097539,0.00000000,0,0.00000078,266604,266693,210,0.00018995
1644737823.55075049,0.01280033,7468,0.00106050,0.00000000,0,0.00000021,266693,266780,202,0.00019682
1644737823.65138984,0.01507689,7369,0.00060397,0.00000000,0,0.00000106,266780,266891,201,0.00020837
1644737823.75123096,0.01477666,7305,0.00042718,0.00000000,0,0.00000078,266891,266960,136,0.00014407
1644737823.85107708,0.01533817,7385,0.00058866,0.00000000,0,0.00000102,266960,266974,110,0.00019907
1644737823.95092201,0.00980312,7463,0.00094629,0.00000000,0,0.00000021,266974,266828,162,0.00015538
1644737824.05076957,0.01306210,7328,0.00065478,0.00000000,0,0.00000024,266828,266895,168,0.00029298
1644737824.15140820,0.01647221,7302,0.00060142,0.00000000,0,0.00000072,266895,266997,210,0.00030546
1644737824.25123882,0.01656677,7301,0.00120270,0.00000000,0,0.00000095,266951,267007,206,0.00019574
1644737824.35108066,0.01615357,7289,0.00118885,0.00000000,0,0.00000047,267007,267094,232,0.00026145
1644737824.45090723,0.01572615,7295,0.00075732,0.00000000,0,0.00000083,267094,267155,203,0.00017070
1644737824.55074811,0.01517975,7113,0.00049982,0.00000000,0,0.00000078,267155,267221,152,0.00034813
1644737824.65138555,0.01463140,6952,0.00056009,0.00000000,0,0.00000034,267221,267291,119,0.00032262
1644737824.75122881,0.00830700,6971,0.00030064,0.00000000,0,0.00000043,267291,267318,87,0.00027825
1644737824.85107327,0.01438842,7058,0.00060626,0.00000000,0,0.00000083,267318,267331,110,0.00028749
1644737824.95092225,0.00845832,7089,0.00037694,0.00000000,0,0.00000022,267331,267389,123,0.00018424
1644737825.05077195,0.01399167,6981,0.00073963,0.00000000,0,0.00000071,267389,267444,157,0.00021568
1644737825.15141082,0.01499008,7020,0.00068177,0.00000000,0,0.00000113,267444,267450,175,0.00027083
